,year,year_rank,group_name,artist,song_name,id
5537,2007,64,AVRIL LAVIGNE,AVRIL LAVIGNE,Keep Holding On,5584
5538,2007,65,KEYSHIA COLE FEAT. MISSY ELLIOTT AND LIL KIM,KEYSHIA COLE,Let It Go,5585
5539,2007,65,KEYSHIA COLE FEAT. MISSY ELLIOTT AND LIL KIM,MISSY ELLIOTT,Let It Go,5586
5540,2007,65,KEYSHIA COLE FEAT. MISSY ELLIOTT AND LIL KIM,LIL KIM,Let It Go,5587
5541,2007,66,TIMBALAND FEAT. ONEREPUBLIC,TIMBALAND,Apologize,5588
5542,2007,66,TIMBALAND FEAT. ONEREPUBLIC,ONEREPUBLIC,Apologize,5589
5543,2007,67,COLBIE CAILLAT,COLBIE CAILLAT,Bubbly,5590
5544,2007,68,CIARA,CIARA,Like A Boy,5591
5545,2007,69,PINK,PINK,Who Knew,5592
5546,2007,70,KELLY CLARKSON,KELLY CLARKSON,Never Again,5593
5547,2007,71,CIARA,CIARA,Promise,5594
5548,2007,72,J. HOLIDAY,J. HOLIDAY,Bed,5595
5549,2007,73,RICH BOY FEAT. POLOW DA DON,RICH BOY,Throw Some D's,5596
5550,2007,73,RICH BOY FEAT. POLOW DA DON,POLOW DA DON,Throw Some D's,5597
5551,2007,74,AMY WINEHOUSE,AMY WINEHOUSE,Rehab,5598
5552,2007,75,T.I.,T.I.,Big Things Poppin' (Do It),5599
5553,2007,76,ALICIA KEYS,ALICIA KEYS,No One,5600
5554,2007,77,BOYS LIKE GIRLS,BOYS LIKE GIRLS,The Great Escape,5601
5555,2007,78,UNK,UNK,2 Step,5602
5556,2007,79,PAULA DEANDA FEAT. THE DEY,PAULA DEANDA,Walk Away (Remember Me),5603
5557,2007,79,PAULA DEANDA FEAT. THE DEY,THE DEY,Walk Away (Remember Me),5604
5558,2007,80,YOUNG JEEZY FEAT. R. KELLY,YOUNG JEEZY,Go Getta,5605
5559,2007,80,YOUNG JEEZY FEAT. R. KELLY,R. KELLY,Go Getta,5606
5560,2007,81,HELLOGOODBYE,HELLOGOODBYE,Here (In Your Arms),5607
5561,2007,82,PRETTY RICKY,PRETTY RICKY,On The Hotline,5608
5562,2007,83,GWEN STEFANI,GWEN STEFANI,Wind It Up,5609
5563,2007,84,BABY BASH FEAT. T-PAIN,BABY BASH,Cyclone,5610
5564,2007,84,BABY BASH FEAT. T-PAIN,T-PAIN,Cyclone,5611
5565,2007,85,RIHANNA AND SEAN PAUL,RIHANNA,Break It Off,5612
5566,2007,85,RIHANNA AND SEAN PAUL,SEAN PAUL,Break It Off,5613
5567,2007,86,LIFEHOUSE,LIFEHOUSE,First Time,5614
5568,2007,87,50 CENT FEAT. JUSTIN TIMBERLAKE AND TIMBALAND,50 CENT,Ayo Technology,5615
5569,2007,87,50 CENT FEAT. JUSTIN TIMBERLAKE AND TIMBALAND,JUSTIN TIMBERLAKE,Ayo Technology,5616
5570,2007,87,50 CENT FEAT. JUSTIN TIMBERLAKE AND TIMBALAND,TIMBALAND,Ayo Technology,5617
5571,2007,88,BOW WOW FEAT. T-PAIN AND JOHNTA AUSTIN,BOW WOW,Outta My System,5618
5572,2007,88,BOW WOW FEAT. T-PAIN AND JOHNTA AUSTIN,T-PAIN,Outta My System,5619
5573,2007,88,BOW WOW FEAT. T-PAIN AND JOHNTA AUSTIN,JOHNTA AUSTIN,Outta My System,5620
5574,2007,89,TAYLOR SWIFT,TAYLOR SWIFT,Teardrops On My Guitar,5621
5575,2007,90,RIHANNA,RIHANNA,Shut Up And Drive,5622
5576,2007,91,RED HOT CHILI PEPPERS,RED HOT CHILI PEPPERS,Snow ((Hey Oh)),5623
5577,2007,92,LUDACRIS FEAT. PHARRELL,LUDACRIS,Money Maker,5624
5578,2007,92,LUDACRIS FEAT. PHARRELL,PHARRELL,Money Maker,5625
5579,2007,93,CHRIS BROWN FEAT. T-PAIN,CHRIS BROWN,Kiss Kiss,5626
5580,2007,93,CHRIS BROWN FEAT. T-PAIN,T-PAIN,Kiss Kiss,5627
5581,2007,94,NICKELBACK,NICKELBACK,Far Away,5628
5582,2007,95,CRIME MOB FEAT. LIL SCRAPPY,CRIME MOB,Rock Yo Hips,5629
5583,2007,95,CRIME MOB FEAT. LIL SCRAPPY,LIL SCRAPPY,Rock Yo Hips,5630
5584,2007,96,JUSTIN TIMBERLAKE,JUSTIN TIMBERLAKE,Lovestoned,5631
5585,2007,97,HINDER,HINDER,Better Than Me,5632
5586,2007,98,FINGER ELEVEN,FINGER ELEVEN,Paralyzer,5633
5587,2007,99,SNOOP DOGG FEAT. R. KELLY,SNOOP DOGG,That's That,5634
5588,2007,99,SNOOP DOGG FEAT. R. KELLY,R. KELLY,That's That,5635
5589,2007,100,R. KELLY AND USHER,R. KELLY,Same Girl,5636
5590,2007,100,R. KELLY AND USHER,USHER,Same Girl,5637
5591,2008,1,FLO RIDA FEAT. T-PAIN,FLO RIDA,Low,5638
5592,2008,1,FLO RIDA FEAT. T-PAIN,T-PAIN,Low,5639
5593,2008,2,LEONA LEWIS,LEONA LEWIS,Bleeding Love,5640
5594,2008,3,ALICIA KEYS,ALICIA KEYS,No One,5641
5595,2008,4,LIL WAYNE FEAT. STATIC MAJOR,LIL WAYNE,Lollipop,5642
5596,2008,4,LIL WAYNE FEAT. STATIC MAJOR,STATIC MAJOR,Lollipop,5643
5597,2008,5,TIMBALAND FEAT. ONEREPUBLIC,TIMBALAND,Apologize,5644
5598,2008,5,TIMBALAND FEAT. ONEREPUBLIC,ONEREPUBLIC,Apologize,5645
5599,2008,6,JORDIN SPARKS DUET WITH CHRIS BROWN,JORDIN SPARKS DUET WITH CHRIS BROWN,No Air,5646
5600,2008,7,SARA BAREILLES,SARA BAREILLES,Love Song,5647
5601,2008,8,USHER FEAT. YOUNG JEEZY,USHER,Love In This Club,5648
5602,2008,8,USHER FEAT. YOUNG JEEZY,YOUNG JEEZY,Love In This Club,5649
5603,2008,9,CHRIS BROWN,CHRIS BROWN,With You,5650
5604,2008,10,CHRIS BROWN,CHRIS BROWN,Forever,5651
5605,2008,11,RAY J AND YUNG BERG,RAY J,Sexy Can I,5652
5606,2008,11,RAY J AND YUNG BERG,YUNG BERG,Sexy Can I,5653
5607,2008,12,RIHANNA,RIHANNA,Take A Bow,5654
5608,2008,13,COLDPLAY,COLDPLAY,Viva La Vida,5655
5609,2008,14,KATY PERRY,KATY PERRY,I Kissed A Girl,5656
5610,2008,15,T.I.,T.I.,Whatever You Like,5657
5611,2008,16,RIHANNA,RIHANNA,Disturbia,5658
5612,2008,17,RIHANNA,RIHANNA,Don't Stop the Music,5659
5613,2008,18,NATASHA BEDINGFIELD,NATASHA BEDINGFIELD,Pocketful of Sunshine,5660
5614,2008,19,CHRIS BROWN FEAT. T-PAIN,CHRIS BROWN,Kiss Kiss,5661
5615,2008,19,CHRIS BROWN FEAT. T-PAIN,T-PAIN,Kiss Kiss,5662
5616,2008,20,NE-YO,NE-YO,Closer,5663
5617,2008,21,COLBIE CAILLAT,COLBIE CAILLAT,Bubbly,5664
5618,2008,22,MARIAH CAREY,MARIAH CAREY,Touch My Body,5665
5619,2008,23,MADONNA FEAT. JUSTIN TIMBERLAKE,MADONNA,4 Minutes,5666
5620,2008,23,MADONNA FEAT. JUSTIN TIMBERLAKE,JUSTIN TIMBERLAKE,4 Minutes,5667
5621,2008,24,PINK,PINK,So What,5668
5622,2008,25,FINGER ELEVEN,FINGER ELEVEN,Paralyzer,5669
5623,2008,26,FERGIE,FERGIE,Clumsy,5670
5624,2008,27,JASON MRAZ,JASON MRAZ,I'm Yours,5671
5625,2008,28,JESSE MCCARTNEY,JESSE MCCARTNEY,Leavin',5672
5626,2008,29,KARDINAL OFFISHALL FEAT. AKON,KARDINAL OFFISHALL,Dangerous,5673
5627,2008,29,KARDINAL OFFISHALL FEAT. AKON,AKON,Dangerous,5674
5628,2008,30,JORDIN SPARKS,JORDIN SPARKS,Tattoo,5675
5629,2008,31,MILEY CYRUS,MILEY CYRUS,See You Again,5676
5630,2008,32,METRO STATION,METRO STATION,Shake It,5677
5631,2008,33,ONEREPUBLIC,ONEREPUBLIC,Stop And Stare,5678
5632,2008,34,SEAN KINGSTON,SEAN KINGSTON,Take You There,5679
5633,2008,35,M.I.A.,M.I.A.,Paper Planes,5680
5634,2008,36,KATY PERRY,KATY PERRY,Hot N Cold,5681
5635,2008,37,T.I. FEAT. RIHANNA,T.I.,Live Your Life,5682
5636,2008,37,T.I. FEAT. RIHANNA,RIHANNA,Live Your Life,5683
5637,2008,38,PLIES FEAT. NE-YO,PLIES,Bust It Baby Part 2,5684
5638,2008,38,PLIES FEAT. NE-YO,NE-YO,Bust It Baby Part 2,5685
5639,2008,39,ESTELLE FEAT. KANYE WEST,ESTELLE,American Boy,5686
5640,2008,39,ESTELLE FEAT. KANYE WEST,KANYE WEST,American Boy,5687
5641,2008,40,LIL WAYNE FEAT. T-PAIN,LIL WAYNE,Got Money,5688
5642,2008,40,LIL WAYNE FEAT. T-PAIN,T-PAIN,Got Money,5689
5643,2008,41,TAYLOR SWIFT,TAYLOR SWIFT,Our Song,5690
5644,2008,42,DANITY KANE,DANITY KANE,Damaged,5691
5645,2008,43,LIL WAYNE,LIL WAYNE,A Milli,5692
5646,2008,44,BUCKCHERRY,BUCKCHERRY,Sorry,5693
5647,2008,45,WEBBIE FEAT. LIL' PHAT AND LIL' BOOSIE,WEBBIE,Independent,5694
5648,2008,45,WEBBIE FEAT. LIL' PHAT AND LIL' BOOSIE,LIL' PHAT,Independent,5695
5649,2008,45,WEBBIE FEAT. LIL' PHAT AND LIL' BOOSIE,LIL' BOOSIE,Independent,5696
5650,2008,46,T-PAIN FEAT. LIL WAYNE,T-PAIN,Can't Believe It,5697
5651,2008,46,T-PAIN FEAT. LIL WAYNE,LIL WAYNE,Can't Believe It,5698
5652,2008,47,ALICIA KEYS,ALICIA KEYS,Like You'll Never See Me Again,5699
5653,2008,48,TAYLOR SWIFT,TAYLOR SWIFT,Teardrops On My Guitar,5700
5654,2008,49,THE PUSSYCAT DOLLS,THE PUSSYCAT DOLLS,When I Grow Up,5701
5655,2008,50,SNOOP DOGG,SNOOP DOGG,Sensual Seduction,5702
5656,2008,51,COLBY O'DONIS FEAT. AKON,COLBY O'DONIS,What You Got,5703
5657,2008,51,COLBY O'DONIS FEAT. AKON,AKON,What You Got,5704
5658,2008,52,3 DOORS DOWN,3 DOORS DOWN,It'S Not My Time,5705
5659,2008,53,LEONA LEWIS,LEONA LEWIS,Better In Time,5706
5660,2008,54,SOULJA BOY TELL'EM,SOULJA BOY TELL'EM,Crank That (Soulja Boy),5707
5661,2008,55,LINKIN PARK,LINKIN PARK,Shadow Of The Day,5708
5662,2008,56,"WYCLEF JEAN FEAT. AKON, LIL WAYNE AND NIIA",WYCLEF JEAN,Sweetest Girl (Dollar Bill),5709
5663,2008,56,"WYCLEF JEAN FEAT. AKON, LIL WAYNE AND NIIA",AKON,Sweetest Girl (Dollar Bill),5710
5664,2008,56,"WYCLEF JEAN FEAT. AKON, LIL WAYNE AND NIIA",LIL WAYNE,Sweetest Girl (Dollar Bill),5711
5665,2008,56,"WYCLEF JEAN FEAT. AKON, LIL WAYNE AND NIIA",NIIA,Sweetest Girl (Dollar Bill),5712
5666,2008,57,NE-YO,NE-YO,Miss Independent,5713
5667,2008,58,SECONDHAND SERENADE,SECONDHAND SERENADE,Fall For You,5714
5668,2008,59,FLO RIDA FEAT. WILL.I.AM,FLO RIDA,In The Ayer,5715
5669,2008,59,FLO RIDA FEAT. WILL.I.AM,WILL.I.AM,In The Ayer,5716
5670,2008,60,JOHN MAYER,JOHN MAYER,Say,5717
5671,2008,61,JORDIN SPARKS,JORDIN SPARKS,One Step at A Time,5718
5672,2008,62,RIHANNA FEAT. NE-YO,RIHANNA,Hate That I Love You,5719
5673,2008,62,RIHANNA FEAT. NE-YO,NE-YO,Hate That I Love You,5720
5674,2008,63,LUPE FIASCO FEAT. MATTHEW SANTOS,LUPE FIASCO,Superstar,5721
5675,2008,63,LUPE FIASCO FEAT. MATTHEW SANTOS,MATTHEW SANTOS,Superstar,5722
5676,2008,64,J. HOLIDAY,J. HOLIDAY,Suffocate,5723
5677,2008,65,KEVIN RUDOLF FEAT. LIL WAYNE,KEVIN RUDOLF,Let It Rock,5724
5678,2008,65,KEVIN RUDOLF FEAT. LIL WAYNE,LIL WAYNE,Let It Rock,5725
5679,2008,66,DAVID BANNER FEAT. CHRIS BROWN,DAVID BANNER,Get Like Me,5726
5680,2008,66,DAVID BANNER FEAT. CHRIS BROWN,CHRIS BROWN,Get Like Me,5727
5681,2008,67,COLBIE CAILLAT,COLBIE CAILLAT,Realize,5728
5682,2008,68,YOUNG JEEZY FEAT. KANYE WEST,YOUNG JEEZY,Put On,5729
5683,2008,68,YOUNG JEEZY FEAT. KANYE WEST,KANYE WEST,Put On,5730
5684,2008,69,DAVID COOK,DAVID COOK,The Time Of My Life,5731
5685,2008,70,"THREE 6 MAFIA FEAT. PROJECT PAT, YOUNG D AND SUPERPOWER",THREE 6 MAFIA,Lolli Lolli (Pop That Body),5732
5686,2008,70,"THREE 6 MAFIA FEAT. PROJECT PAT, YOUNG D AND SUPERPOWER",PROJECT PAT,Lolli Lolli (Pop That Body),5733
5687,2008,70,"THREE 6 MAFIA FEAT. PROJECT PAT, YOUNG D AND SUPERPOWER",YOUNG D,Lolli Lolli (Pop That Body),5734
5688,2008,70,"THREE 6 MAFIA FEAT. PROJECT PAT, YOUNG D AND SUPERPOWER",SUPERPOWER,Lolli Lolli (Pop That Body),5735
5689,2008,71,BABY BASH FEAT. T-PAIN,BABY BASH,Cyclone,5736
5690,2008,71,BABY BASH FEAT. T-PAIN,T-PAIN,Cyclone,5737
5691,2008,72,NATASHA BEDINGFIELD FEAT. SEAN KINGSTON,NATASHA BEDINGFIELD,Love Like This,5738
5692,2008,72,NATASHA BEDINGFIELD FEAT. SEAN KINGSTON,SEAN KINGSTON,Love Like This,5739
5693,2008,73,JONAS BROTHERS,JONAS BROTHERS,Burnin' Up,5740
5694,2008,74,KANYE WEST,KANYE WEST,Love Lockdown,5741
5695,2008,75,THE-DREAM,THE-DREAM,I Luv Your Girl,5742
5696,2008,76,DAVID ARCHULETA,DAVID ARCHULETA,Crush,5743
5697,2008,77,PLIES FEAT. AKON,PLIES,Hypnotized,5744
5698,2008,77,PLIES FEAT. AKON,AKON,Hypnotized,5745
5699,2008,78,FERGIE,FERGIE,Big Girls Don't Cry,5746
5700,2008,79,KANYE WEST FEAT. T-PAIN,KANYE WEST,Good Life,5747
5701,2008,79,KANYE WEST FEAT. T-PAIN,T-PAIN,Good Life,5748
5702,2008,80,BRITNEY SPEARS,BRITNEY SPEARS,Womanizer,5749
5703,2008,81,TAYLOR SWIFT,TAYLOR SWIFT,Love Story,5750
5704,2008,82,MARY J. BLIGE,MARY J. BLIGE,Just Fine,5751
5705,2008,83,BRITNEY SPEARS,BRITNEY SPEARS,Piece Of Me,5752
5706,2008,84,RICK ROSS FEAT. T-PAIN,RICK ROSS,The Boss,5753
5707,2008,84,RICK ROSS FEAT. T-PAIN,T-PAIN,The Boss,5754
5708,2008,85,KID ROCK,KID ROCK,All Summer Long,5755
5709,2008,86,TREY SONGZ,TREY SONGZ,Can't Help But Wait,5756
5710,2008,87,GAVIN DEGRAW,GAVIN DEGRAW,In Love With A Girl,5757
5711,2008,88,THE GAME FEAT. LIL WAYNE,THE GAME,My Life,5758
5712,2008,88,THE GAME FEAT. LIL WAYNE,LIL WAYNE,My Life,5759
5713,2008,89,KEYSHIA COLE,KEYSHIA COLE,I Remember,5760
5714,2008,90,KANYE WEST FEAT. DWELE,KANYE WEST,Flashing Lights,5761
5715,2008,90,KANYE WEST FEAT. DWELE,DWELE,Flashing Lights,5762
5716,2008,91,LIL WAYNE FEAT. BOBBY VALENTINO AND KIDD KIDD,LIL WAYNE,Mrs. Officer,5763
5717,2008,91,LIL WAYNE FEAT. BOBBY VALENTINO AND KIDD KIDD,BOBBY VALENTINO,Mrs. Officer,5764
5718,2008,91,LIL WAYNE FEAT. BOBBY VALENTINO AND KIDD KIDD,KIDD KIDD,Mrs. Officer,5765
5719,2008,92,MILEY CYRUS,MILEY CYRUS,7 Things,5766
5720,2008,93,TRACE ADKINS,TRACE ADKINS,You're Gonna Miss This,5767
5721,2008,94,GAVIN ROSSDALE,GAVIN ROSSDALE,Love Remains The Same,5768
5722,2008,95,DAUGHTRY,DAUGHTRY,Feels Like Tonight,5769
5723,2008,96,TIMBALAND FEAT. KERI HILSON,TIMBALAND,The Way I Are,5770
5724,2008,96,TIMBALAND FEAT. KERI HILSON,KERI HILSON,The Way I Are,5771
5725,2008,97,SAVING ABEL,SAVING ABEL,Addicted,5772
5726,2008,98,SANTANA FEAT. CHAD KROEGER,SANTANA,Into The Night,5773
5727,2008,98,SANTANA FEAT. CHAD KROEGER,CHAD KROEGER,Into The Night,5774
5728,2008,99,KEYSHIA COLE,KEYSHIA COLE,Heaven Sent,5775
5729,2008,100,2 PISTOLS FEAT. T-PAIN AND TAY DIZM,2 PISTOLS,She Got It,5776
5730,2008,100,2 PISTOLS FEAT. T-PAIN AND TAY DIZM,T-PAIN,She Got It,5777
5731,2008,100,2 PISTOLS FEAT. T-PAIN AND TAY DIZM,TAY DIZM,She Got It,5778
5732,2009,1,THE BLACK EYED PEAS,THE BLACK EYED PEAS,Boom Boom Pow,5779
5733,2009,2,LADY GAGA,LADY GAGA,Poker Face,5780
5734,2009,3,LADY GAGA FEAT. COLBY O'DONIS,LADY GAGA,Just Dance,5781
5735,2009,3,LADY GAGA FEAT. COLBY O'DONIS,COLBY O'DONIS,Just Dance,5782
5736,2009,4,THE BLACK EYED PEAS,THE BLACK EYED PEAS,I Gotta Feeling,5783
5737,2009,5,TAYLOR SWIFT,TAYLOR SWIFT,Love Story,5784
5738,2009,6,FLO RIDA,FLO RIDA,Right Round,5785
5739,2009,7,JASON MRAZ,JASON MRAZ,I'm Yours,5786
5740,2009,8,BEYONCE,BEYONCE,Single Ladies (Put A Ring On It),5787
5741,2009,9,KANYE WEST,KANYE WEST,Heartless,5788
5742,2009,10,THE ALL-AMERICAN REJECTS,THE ALL-AMERICAN REJECTS,Gives You Hell,5789
5743,2009,11,TAYLOR SWIFT,TAYLOR SWIFT,You Belong With Me,5790
5744,2009,12,T.I. FEAT. JUSTIN TIMBERLAKE,T.I.,Dead And Gone,5791
5745,2009,12,T.I. FEAT. JUSTIN TIMBERLAKE,JUSTIN TIMBERLAKE,Dead And Gone,5792
5746,2009,13,THE FRAY,THE FRAY,You Found Me,5793
5747,2009,15,KERI HILSON FEAT. KANYE WEST AND NE-YO,KERI HILSON,Knock You Down,5795
5748,2009,15,KERI HILSON FEAT. KANYE WEST AND NE-YO,KANYE WEST,Knock You Down,5796
5749,2009,15,KERI HILSON FEAT. KANYE WEST AND NE-YO,NE-YO,Knock You Down,5797
5750,2009,16,JAMIE FOXX FEAT. T-PAIN,JAMIE FOXX,Blame It,5798
5751,2009,16,JAMIE FOXX FEAT. T-PAIN,T-PAIN,Blame It,5799
5752,2009,17,PITBULL,PITBULL,I Know You Want Me (Calle Ocho),5800
5753,2009,18,T.I. FEAT. RIHANNA,T.I.,Live Your Life,5801
5754,2009,18,T.I. FEAT. RIHANNA,RIHANNA,Live Your Life,5802
5755,2009,19,SOULJA BOY TELL 'EM FEAT. SAMMIE,SOULJA BOY TELL 'EM,Kiss Me Thru The Phone,5803
5756,2009,19,SOULJA BOY TELL 'EM FEAT. SAMMIE,SAMMIE,Kiss Me Thru The Phone,5804
5757,2009,20,JAY SEAN FEAT. LIL WAYNE,JAY SEAN,Down,5805
5758,2009,20,JAY SEAN FEAT. LIL WAYNE,LIL WAYNE,Down,5806
5759,2009,21,MILEY CYRUS,MILEY CYRUS,The Climb,5807
5760,2009,22,DRAKE,DRAKE,Best I Ever Had,5808
5761,2009,23,KELLY CLARKSON,KELLY CLARKSON,My Life Would Suck Without You,5809
5762,2009,24,BEYONCE,BEYONCE,Halo,5810
5763,2009,25,KATY PERRY,KATY PERRY,Hot n Cold,5811
5764,2009,26,SHINEDOWN,SHINEDOWN,Second Chance,5812
5765,2009,27,BRITNEY SPEARS,BRITNEY SPEARS,Circus,5813
5766,2009,28,KID CUDI,KID CUDI,Day 'n' Nite,5814
5767,2009,29,MILEY CYRUS,MILEY CYRUS,Party in the U.S.A.,5815
5768,2009,30,3OH!3,3OH!3,Don't Trust Me,5816
5769,2009,31,"JAY-Z, RIHANNA AND KANYE WEST",JAY-Z,Run This Town,5817
5770,2009,31,"JAY-Z, RIHANNA AND KANYE WEST",RIHANNA,Run This Town,5818
5771,2009,31,"JAY-Z, RIHANNA AND KANYE WEST",KANYE WEST,Run This Town,5819
5772,2009,32,KEVIN RUDOLF FEAT. LIL WAYNE,KEVIN RUDOLF,Let It Rock,5820
5773,2009,32,KEVIN RUDOLF FEAT. LIL WAYNE,LIL WAYNE,Let It Rock,5821
5774,2009,33,SEAN KINGSTON,SEAN KINGSTON,Fire Burning,5822
5775,2009,34,JASON DERULO,JASON DERULO,Whatcha Say,5823
5776,2009,35,LADY GAGA,LADY GAGA,Lovegame,5824
5777,2009,36,KATY PERRY,KATY PERRY,Waking Up In Vegas,5825
5778,2009,37,JEREMIH,JEREMIH,Birthday Sex,5826
5779,2009,38,PINK,PINK,Sober,5827
5780,2009,39,BRITNEY SPEARS,BRITNEY SPEARS,Womanizer,5828
5781,2009,40,T.I.,T.I.,Whatever You Like,5829
5782,2009,41,MARIAH CAREY,MARIAH CAREY,Obsessed,5830
5783,2009,42,NE-YO,NE-YO,Mad,5831
5784,2009,43,COBRA STARSHIP FEAT. LEIGHTON MEESTER,COBRA STARSHIP,Good Girls Go Bad,5832
5785,2009,43,COBRA STARSHIP FEAT. LEIGHTON MEESTER,LEIGHTON MEESTER,Good Girls Go Bad,5833
5786,2009,44,KANYE WEST,KANYE WEST,Love Lockdown,5834
5787,2009,45,PINK,PINK,So What,5835
5788,2009,46,PITBULL,PITBULL,Hotel Room Service,5836
5789,2009,47,"EMINEM, DR. DRE AND 50 CENT",EMINEM,Crack A Bottle,5837
5790,2009,47,"EMINEM, DR. DRE AND 50 CENT",DR. DRE,Crack A Bottle,5838
5791,2009,47,"EMINEM, DR. DRE AND 50 CENT",50 CENT,Crack A Bottle,5839
5792,2009,48,BEYONCE,BEYONCE,If I Were A Boy,5840
5793,2009,49,KERI HILSON FEAT. LIL WAYNE,KERI HILSON,Turning Me On,5841
5794,2009,49,KERI HILSON FEAT. LIL WAYNE,LIL WAYNE,Turning Me On,5842
5795,2009,50,THE PUSSYCAT DOLLS,THE PUSSYCAT DOLLS,I Hate This Part,5843
5796,2009,51,NICKELBACK,NICKELBACK,Gotta Be Somebody,5844
5797,2009,52,PINK,PINK,Please Don't Leave Me,5845
5798,2009,53,LADY GAGA,LADY GAGA,Paparazzi,5846
5799,2009,54,AKON FEAT. COLBY O'DONIS AND KARDINAL OFFISHALL,AKON,Beautiful,5847
5800,2009,54,AKON FEAT. COLBY O'DONIS AND KARDINAL OFFISHALL,COLBY O'DONIS,Beautiful,5848
5801,2009,54,AKON FEAT. COLBY O'DONIS AND KARDINAL OFFISHALL,KARDINAL OFFISHALL,Beautiful,5849
5802,2009,55,COLDPLAY,COLDPLAY,Viva la Vida,5850
5803,2009,56,AKON,AKON,Right Now (Na Na Na),5851
5804,2009,57,JORDIN SPARKS,JORDIN SPARKS,Battlefield,5852
5805,2009,58,FLO RIDA FEAT. WYNTER,FLO RIDA,Sugar,5853
5806,2009,58,FLO RIDA FEAT. WYNTER,WYNTER,Sugar,5854
5807,2009,59,NE-YO,NE-YO,Miss Independent,5855
5808,2009,60,OWL CITY,OWL CITY,Fireflies,5856
5809,2009,61,LINKIN PARK,LINKIN PARK,New Divide,5857
5810,2009,62,JAY-Z + ALICIA KEYS,JAY-Z + ALICIA KEYS,Empire State Of Mind,5858
5811,2009,63,DAUGHTRY,DAUGHTRY,No Surprise,5859
5812,2009,64,SHAKIRA,SHAKIRA,She Wolf,5860
5813,2009,65,MARIO FEAT. GUCCI MANE AND SEAN GARRETT,MARIO,Break Up,5861
5814,2009,65,MARIO FEAT. GUCCI MANE AND SEAN GARRETT,GUCCI MANE,Break Up,5862
5815,2009,65,MARIO FEAT. GUCCI MANE AND SEAN GARRETT,SEAN GARRETT,Break Up,5863
5816,2009,66,BEYONCE,BEYONCE,Sweet Dreams,5864
5817,2009,67,YOUNG MONEY,YOUNG MONEY,Every Girl,5865
5818,2009,68,COLBIE CAILLAT,COLBIE CAILLAT,Fallin' For You,5866
5819,2009,69,THE VERONICAS,THE VERONICAS,Untouched,5867
5820,2009,70,NICKELBACK,NICKELBACK,If Today Was Your Last Day,5868
5821,2009,71,FABOLOUS FEAT. THE-DREAM,FABOLOUS,Throw It In The Bag,5869
5822,2009,71,FABOLOUS FEAT. THE-DREAM,THE-DREAM,Throw It In The Bag,5870
5823,2009,72,BOYS LIKE GIRLS,BOYS LIKE GIRLS,Love Drunk,5871
5824,2009,73,ASHER ROTH,ASHER ROTH,I Love College,5872
5825,2009,74,BRITNEY SPEARS,BRITNEY SPEARS,If U Seek Amy,5873
5826,2009,75,JASON ALDEAN,JASON ALDEAN,Big Green Tractor,5874
5827,2009,76,TAYLOR SWIFT,TAYLOR SWIFT,White Horse,5875
5828,2009,77,RIHANNA,RIHANNA,Disturbia,5876
5829,2009,78,GREEN DAY,GREEN DAY,21 Guns,5877
5830,2009,79,SOULJA BOY TELL'EM,SOULJA BOY TELL'EM,Turn My Swag On,5878
5831,2009,80,THE-DREAM,THE-DREAM,Rockin' That Thang,5879
5832,2009,81,ZAC BROWN BAND,ZAC BROWN BAND,Chicken Fried,5880
5833,2009,82,BEYONCE,BEYONCE,Diva,5881
5834,2009,83,IYAZ,IYAZ,Replay,5882
5835,2009,84,BRAD PAISLEY,BRAD PAISLEY,Then,5883
5836,2009,85,ROB THOMAS,ROB THOMAS,Her Diamonds,5884
5837,2009,86,JESSE MCCARTNEY FEAT. LUDACRIS,JESSE MCCARTNEY,How Do You Sleep?,5885
5838,2009,86,JESSE MCCARTNEY FEAT. LUDACRIS,LUDACRIS,How Do You Sleep?,5886
5839,2009,87,BRITNEY SPEARS,BRITNEY SPEARS,3,5887
5840,2009,88,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",DRAKE,Forever,5888
5841,2009,88,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",KANYE WEST,Forever,5889
5842,2009,88,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",LIL WAYNE,Forever,5890
5843,2009,88,"DRAKE FEAT. KANYE WEST, LIL WAYNE AND EMINEM",EMINEM,Forever,5891
5844,2009,89,JUSTIN BIEBER,JUSTIN BIEBER,One Time,5892
5845,2009,90,LADY ANTEBELLUM,LADY ANTEBELLUM,I Run To You,5893
5846,2009,91,KELLY CLARKSON,KELLY CLARKSON,I Do Not Hook Up,5894
5847,2009,92,JOHN LEGEND FEAT. ANDRE 3000,JOHN LEGEND,Green Light,5895
5848,2009,92,JOHN LEGEND FEAT. ANDRE 3000,ANDRE 3000,Green Light,5896
5849,2009,93,BILLY CURRINGTON,BILLY CURRINGTON,People Are Crazy,5897
5850,2009,94,ZAC BROWN BAND,,Whatever It Is,5898
5851,2009,95,KELLY CLARKSON,KELLY CLARKSON,Already Gone,5899
5852,2009,96,KRISTINIA DEBARGE,KRISTINIA DEBARGE,Goodbye,5900
5853,2009,97,MICHAEL FRANTI AND SPEARHEAD FEAT. CHERINE ANDERSON,MICHAEL FRANTI,Say Hey (I Love You),5901
